ACCOUNTING ASSOCIATES DC LLC,1,1
ACCREDO PACKAGING INC.,1,1
ACCRETE HITECH SOLUTIONS INC,4,4
ACCRETE INC,2,2
ACCRUALIFY INC,2,2
ACCRUE SELECT INC,1,1
ACCRUENT LLC,4,4
ACCU REFERENCE MEDICAL LABORATORY LLC,1,1
ACCU-CRETE INC,1,1
ACCUITY INC,22,22
ACCUON LABS INC,2,2
ACCUPATH DIAGNOSTIC LABORATORIES I,1,1
ACCUPATH DIAGNOSTIC LABORATORIES INC A LABCORP SUBSIDIARY,2,2
ACCUPULSE MEDICAL INC,1,1
ACCURANT BIOTECH INC,1,1
ACCURATE BACKGROUND LLC,9,9
ACCURATE CLINICAL LABORATORY CORP,1,1
ACCURATE COMPOSITES LLC,1,1
ACCURATE CORPORATION DBA JUMPIN JA,1,1
ACCURATE CORROSION CONTROL INC,1,1
ACCURATE ENGINEERING INC,2,2
ACCURATE GROUP INC,2,2
ACCURATE PERFORATING COMPANY,1,1
ACCURATE SOURCE COM INC,1,1
ACCURAY INCORPORATED,2,2
ACCURKARDIA INC,1,1
ACCUSHIELD LLC,1,1
ACCUTAR BIOTECHNOLOGY INC,2,2
ACCUTAX SERVICES INC,1,1
ACCUTEC INC,2,2
ACCUTRON INC,1,1
ACCUV INC,3,3
ACCUVER AMERICAS INC,1,1
ACCUWEATHER INC,2,2
ACCUWEATHER SALES & SERVICE LLC,1,1
ACCUWEATHER SALES AND SERVICE LLC,7,7
ACCVEE INC,1,1
ACCVISOR INC DBA K K ACCOUNTING,1,1
ACE & SON MOVING PICTURE CO LLC,1,1
ACE AMERICAN INSURANCE CO CHUBB,27,27
ACE AMERICAN INSURANCE COMPANY CHUBB,80,78
ACE CONTROLS INC,1,1
ACE DENTAL GROUP LLC,1,1
ACE DENTAL GROUP LLC DBA ACE DENTAL ASSOCIATES,1,1
ACE DENTAL02 PC,1,1
ACE DENTAL07 PLLC,1,1
ACE HEALTHCARE RESOURCES LLC,1,1
ACE HOME CARE NETWORK INC,1,1
ACE INFO SOLUTIONS INC,1,1
ACE INFOTECH LLC,1,1
ACE IT WORLD INC,1,1
ACE PHYSICAL THERAPY & SPORTS MEDI,1,1
ACE SOFTWARE LLC,1,0
ACE SOFTWARE SOLUTIONS INC,1,1
ACE TECHNOLOGIES INC,2,2
ACE UP INC,1,1
ACE WORLD COMPANIES LTD,1,1
ACE3 GROUP LLC,1,1
ACEABLE INC,1,1
ACEAPPLICATIONS LLC,1,1
ACEE INTERNATIONAL EDUCATION INC,1,1
ACEINTEGRATOR INC,3,3
ACELERO INC DBA ACELERO LEARNING,1,1
ACELLENT TECHNOLOGIES INC,1,1
ACEM LLC,1,1
ACENTLE INC,6,6
ACENTRIK TECHNOLOGY SOLUTIONS LLC,1,1
ACEQUEST CORPORATION,4,4
ACER AMERICA CORPORATION,1,1
ACER DATA LABS INC,1,1
ACERA SURGICAL INC,1,1
ACERAND THERAPEUTICS USA LIMITED,1,1
ACES 2020 LLC,3,3
ACES INSTITUTE LLC,1,1
ACETECH GROUP CORPORATION,40,39
ACG LLP,5,5
ACHATES POWER INC,1,1
ACHIEVA IT INC,4,4
ACHIEVE PEDIATRIC THERAPY AND REHAB PC,1,1
ACHIEVE REHAB INC,1,1
ACHIEVE TWIN CITIES,1,1
ACHIEVEIT NY INC,1,1
ACHIEVEKIDS,2,2
ACHIEVEMENT ENGINEERING CORP,1,1
ACHIEVEMENT FIRST BROOKLYN CHARTER,1,1
ACHIEVEMENT FIRST BUSHWICK CHARTER SCHOOL,2,2
ACHIEVEMENT FIRST INC,4,4
ACHILL BEG CONSTRUCTION INC,1,1
ACHRONIX SEMICONDUCTOR CORP,7,7
ACHRONIX SEMICONDUCTOR CORPORATION,10,10
ACI GIFT CARDS LLC,6,6
ACI INFOTECH INC,17,17
ACI MECHANICAL INC,1,1
ACI WORLDWIDE CORP,16,15
ACIES ENGINEERING INC,3,3
ACILON CONSULTING LLC,1,1
ACITLABS LLC,2,2
ACKER MERRALL & CONDIT CO,1,1
ACKERMAN TECHNOLOGIES LLC,3,3
ACKMAN ZIFF REAL ESTATE GROUP LLC,1,1
ACLARA SMART GRID SOLUTIONS LLC,3,3
ACLARA TECHNOLOGIES LLC,3,3
ACLAT INC,65,65
ACLIMA INC,1,1
ACLOR INC,1,1
ACLOUDX CONSULTING LLC,3,3
ACM GROUP INC DBA ATLANTIC-ACM,1,1
ACM MEDICAL LABORATORY INC DBA ACM,1,0
ACM TECHNOLOGIES INC,1,1
ACME CONSTRUCTION SUPPLY CO INC,1,1
ACME INTERNATIONAL LLC,1,0
ACME PLASTICS OF NEW JERSEY INC,1,1
ACME SMOKED FISH CORP,1,1
ACME SMOKES FISH CORP,2,2
ACME TRADING CORPORATION,1,1
ACME WORLDWIDE ENTERPRISES INC,1,1
ACMESOFT GLOBAL INC,6,6
ACMH INC,2,2
ACNOVATE CORPORATION,8,8
ACON LABORATORIES INC,1,1
ACORD CORPORATION,3,3
ACORD SOLUTIONS GROUP INC,10,10
ACORE CAPITAL MORTGAGE LP,1,1
ACORNS GROW INCORPORATED,14,14
ACOSTA INC,1,1
ACOUSTIC L P,1,1
ACOUSTIC TECHNOLOGY INC DBA ATI SYSTEMS INC,1,1
ACOUSTICAL CONSULTANTS INC DBA STEWART ACOUSTICAL CONSULTANTS,1,1
ACOUSTICAL SOLUTIONS LLC,1,1
ACQUAINTEK INC,4,4
ACQUEON TECHNOLOGIES INC,1,1
ACQUIA INC,5,5
ACQUIFIN INC,1,1
ACQUIRE CONSULTING GROUP LTD,1,1
ACQUIS CONSULTING GROUP LLC,1,1
ACR TECHNOLOGY LLC,7,7
ACRE NY REALTY INC,1,1
ACRE NY REALTY INC.,2,2
ACRES CAPITAL LLC,1,1
ACRETRADER INC,1,1
ACRISURE LLC,1,1
ACRISURE TECHNOLOGY GROUP LLC,2,2
ACRO SERVICE CORPORATION,14,14
ACRO SYSTEMS INC,2,2
ACROBIOSYSTEMS INC,1,1
ACRONIS INC,1,1
ACRONOTICS INC,1,1
ACROSS BORDERS MANAGEMENT CONSULTING GROUP LLC,3,3
ACROSS BORDERS MGT CONSULTING GR L,1,1
ACROTEK IT SOLUTIONS INC,5,5
ACRYLICIZE INC,1,1
ACS INTERNATIONAL RESOURCES INC,1,1
ACS IT INC,2,2
ACSE SOLUTIONS LLC,5,5
ACSIA LONG TERM CARE INC,1,1
ACSR LLC D/B/A ALTA CAMARILLO HEALTHCARE CTR,2,2
ACT ACRE INC,1,1
ACT COMMODITIES INC,2,2
ACT CONSULTING,1,1
ACT HOUSE INC,1,1
ACT INC,14,13
ACT LAB LLC,1,1
ACT ON SOFTWARE INC,1,1
ACTALENT INC,11,11
ACTALENT SERVICES LLC,35,33
ACTASYS INC,2,2
ACTAVIS LABORATORIES FL INC,3,3
ACTEX INTERNATIONAL CORPORATION,1,1
ACTIAN CORPORATION,1,1
ACTIMIZE INC,19,19
ACTION BEHAVIOR CENTERS LLC,1,1
ACTION FACE LLC,1,1
ACTION GRAPHICS & SIGNS INC DBA AG WRAPS,1,1
ACTION IMPORTS LP,1,1
ACTION INSTALLATION AND MAINTENANCE INC,1,1
ACTION REACTION PHYSICAL THERAPY I,1,1
ACTION TITLE RESEARCH LLC,1,1
ACTIONABLE INTELLECTUAL PROPERTY INTELLIGENCE LLC,1,1
ACTIONIQ,1,1
ACTIONIQ INC,8,8
ACTIONTEC ELECTRONICS INC,1,1
ACTIV SURGICAL INC,2,2
ACTIVE ATHLETE INC,1,1
ACTIVE CYBER LLC,3,3
ACTIVE DESIGN GROUP ENGINEERING CO,5,5
ACTIVE DESIGN GROUP ENGRG CO,3,3
ACTIVE ENTERPRISE SOLUTIONS LLC,12,12
ACTIVE NETWORK LLC,1,1
ACTIVE PHYSICAL THERAPY SVCS LLC,1,1
ACTIVE TELEPHONES INC,1,1
ACTIVE UNITED PHYSICAL THERAPY,1,1
ACTIVE WELLNESS LLC,1,1
ACTIVECAMPAIGN LLC,20,20
ACTIVECLASS INC,1,1
ACTIVEHOURS INC DBA EARNIN,23,21
ACTIVEWORX INC,1,1
ACTIVISION BLIZZARD MEDIA LLC,15,15
ACTIVISION PUBLISHING INC,73,72
ACTNANO INC,1,1
"ACTNANO, INC.",2,2
ACTON INC,1,1
ACTONIA INC,1,1
ACTUAL AGENCY LLC,1,1
ACTUATED MEDICAL INC,1,1
ACTUS CONSULTING GROUP INC,1,1
ACTUS HOLDINGS,1,1
ACUATIVE CORPORATION,1,1
ACUBAHN INC,3,3
ACUITY BRANDS LIGHTING INC,39,38
ACUITY BRANDS TECHNOLOGY INC,2,2
ACUITY KNOWLEDGE PARTNERS US INC,2,2
ACUITYMD INC,1,1
ACULOCITY LLC,2,1
ACUMEN LLC,6,6
ACUMEN ROBOT INTELLIGENCE INC,1,1
ACUMEN SECURITY LLC,3,3
ACUMEN SOLUTIONS INC,33,33
ACUMERA INC,2,2
ACUPAY SYSTEM LLC,1,1
ACURIAN INC,2,2
ACUSHNET COMPANY,3,3
ACUSHNET RUBBER COMPANY INC,1,1
ACUTEC PRECISION AEROSPACE INC,1,1
ACUTRACK INC,1,1
ACUVATE SOFTWARE INC,1,1
ACV AUCTIONS INC,9,8
ACXIOM LLC,15,15
AD BANKER AND COMPANY LLC,2,2
AD FONTES INC,1,1
AD HAWK SOLUTIONS INC,1,1
AD NET INC,2,2
AD PRACTITIONERS LLC,1,1
AD.NET INC,3,3
ADAEQUARE INC,38,37
ADAGE TECHNOLOGIES,1,1
ADAGE TECHNOLOGIES INC,2,2
ADAH ENTERPRISES INC,2,2
ADAIR COUNTY MEMORIAL HOSPITAL,2,2
ADALITEK GROUP LLC,7,5
ADAM INFORMATION TECHNOLOGIES LLC,8,8
ADAM JACOBS CHIROPRACTIC CORPORATION DBA SF CUSTOM CHIROPRACTIC,1,1
ADAM JAMES LLC D B A CARTER MACKEN,1,1
ADAM JAMES LLC D B A CARTER MACKENZIE INTERNATIONAL,2,2
ADAMAS INC,1,1
ADAMS AIR AND HYDRAULICS INC,1,1
ADAMS COUNTY REGIONAL MEDICAL CTR,4,4
ADAMS GRAIN COMPANY,1,1
ADAMS MANAGEMENT SERVICES CORP,1,1
ADAMS MONTESSORI SCHOOL INC,1,1
ADAMS STATE UNIVERSITY,2,2
ADAPT TECHNOLOGY LLC,2,2
ADAPTAVIST INC,2,2
ADAPTIMMUNE LLC,3,3
ADAPTIVE BIOTECHNOLOGIES CORP,1,1
ADAPTIVE BIOTECHNOLOGIES CORPORATION,11,11
ADAPTIVE FINANCIAL CONSULTING INC,1,1
ADAPTIVE INVESTMENT SOLUTIONS LLC,3,3
"ADAPTIVE INVESTMENT SOLUTIONS, LLC",2,2
ADAPTIVE PHAGE THERAPEUTICS INC,1,1
ADAPTIVE PROTOCOLS INC,1,1
ADAPTIVE TECHNOLOGY INSIGHTS LLC,1,1
ADAPTIVE VISION AND ROBOTICS LLC,1,1
ADARA INC,4,4
ADARA NETWORKS INC,1,1
ADARE PHARMACEUTICALS INC,6,6
ADATA TECHNOLOGY USA CO LTD,1,1
ADAVIV INC,2,2
ADB FLORIDA CONTRACTORS LLC,1,1
ADB SAFEGATE AMERICAS LLC,1,1
ADBAKX LLC,22,21
ADCELLERANT LLC,1,1
ADCETERA DESIGN STUDIO INC,1,1
ADCO MANUFACTURING,1,1
ADCOCK AI INC,1,1
ADCOLONY INC,3,2
ADD SMILE HEALTH SERVICES INC,1,1
ADDEPAR INC,29,29
ADDEPTO IT SOLUTIONS LLC,40,30
ADDGENE INC,1,1
ADDICTIONS RECOVERY CENTER,2,2
ADDIGURU LLC,1,1
ADDIOX TECHNOLOGIES LLC,5,5
ADDISON DESIGN COMPANY INC,2,2
ADDITION LLC,1,1
ADDO CONSULTING INC,3,2
ADDTEQ INC,1,1
ADDVERB TECHNOLOGIES USA INC,1,1
ADE SYSTEMS INC,1,1
ADECCO GROUP NA / MODIS INC,117,115
ADECCO USA INC,2,2
ADECIS ENGRG INC,1,1
ADEDGE WATER TECHNOLOGIES LLC,2,1
ADEF COMPANY,2,2
ADELA INC,1,1
ADELAIDE METRICS INC,1,1
ADELANTE HEALTHCARE INC,6,6
ADELANTE US OPERATIONS INC,1,1
ADELFIA LLC,3,3
ADELL GROUP LLC,1,1
ADELMAN MATZ PC,1,1
ADELPHI UNIVERSITY,2,2
ADELPHI VALUES LLC,1,1
ADEMCO INC,15,15
ADEN STAFF INC,2,2
ADENA PARTNERS MANAGEMENT LLC DBA NEST BIO VENTURES,1,1
ADEPOJU DMD LLC,1,1
ADEPT CHIP TECHNOLOGIES INC,2,2
ADEPT COMPUTER CONSULTANTS INC,10,9
ADEPT CONSULTING GROUP INC,3,3
ADEPT HOMES LLC,1,1
ADEPT ID INC,1,1
ADEPT SCRIPTS LLC,3,2
ADEPTIA INC,2,2
ADERAS INC,1,1
ADESA INC,11,11
ADESA US AUCTION LLC,1,1
ADESIS INC,10,9
ADESIS INC.,2,2
ADFINITAS HEALTH DBA MARYLAND INPATIENT CARE SPECIALISTS,1,1
ADH HEALTH PRODUCTS INC,5,5
ADHAWK INC,1,1
ADHEREHEALTH LLC,2,2
ADHRIT INC,9,9
ADI ANALYTICS LLC,1,1
ADI WORLDLINK LLC,47,45
ADICET BIO INC,1,1
ADIDAS AMERICA INC,13,13
ADIDAS INDY LLC,1,1
ADIDAS INTERNATIONAL INC,7,7
ADIDAS INTL INC,2,2
ADIENT AEROSPACE LLC,1,1
ADIENT US LLC,24,24
ADIFICE LLC,4,3
ADIFICE LLC DBA ADIFICE TECHNOLOGIES,2,1
ADIL ANALYTICS INC,1,1
ADIMAB SERVICE COMPANY LLC,1,1
"ADIMAB SERVICE COMPANY, LLC",2,2
ADIN TECHNOLOGIES INC,3,3
ADIRONDACK REGIONAL FEDERAL CREDIT UNION,1,1
ADIRONDACK SCENIC INC DBA,2,2
ADISOLS LLC,3,3
ADISSEO USA INC,2,2
ADISYS CORPORATION,1,1
ADITI CONSULTING LLC,17,17
ADITI LLC,26,26
ADIVO ASSOCIATES LLC,3,3
ADJAYE ASSOCIATES ARCHITECTS P C,1,1
ADK GROUP LLC,2,2
ADLAI NORTYE USA INC,1,1
ADLER UNIVERSITY,3,3
ADM CPA P C,1,1
ADM INVESTOR SERVICES INC,1,1
ADMA BIOLOGICS INC D/B/A ADMA BIOMANUFACTURING LLC,1,1
ADMARKETPLACE INC,8,8
ADMARU NETWORK LLC,1,1
ADMERA HEALTH LLC,2,2
ADMERASIA INC,6,5
ADMINISTRATIVE OFFICE OF THE COURTS TN SUPREME COURT,4,4
ADMIRAL AMERICA ENERGY INC,1,1
ADMIRAL FARRAGUT ACADEMY INC,1,0
ADMIRAL INSTRUMENTS LLC,1,1
ADMIRE DENTAL LLC,1,1
ADMIRE DENTAL OF MICHIGAN PLLC DBA ADMIRE DENTAL,1,1
ADMISSIAN LLC,3,3
ADMITHUB PBC DBA MAINSTAY,1,1
ADMIX INC,1,1
ADNANT LLC,1,1
ADO STAFFING INC,7,7
ADOBE ASSOCIATES INC,1,1
ADOBE INC,826,805
ADOLFSON PETERSON INC,2,2
ADORAMA INC,1,1
ADORE ME INC,5,5
ADP DISTRIBUTORS USA INC,1,1
ADP INC,41,40
ADP TAX SERVICES INC,6,6
ADP TECHNOLOGY SERVICES INC,451,448
ADP TOTALSOURCE SERVICES INC,1,1
ADPI LLC,1,1
ADPMN INC,12,12
ADPOP INC,1,1
ADRA AND ALTMAN CHIROPRACTIC APC,1,1
ADRIAN COLLEGE,1,1
ADROIT AFFINE LLC,1,1
"ADROIT AFFINE, LLC.",2,2
ADROIT ASSOCIATES INC,65,61
ADROIT ASSOCIATES LLC,1,1
ADROIT RESOURCES INC,2,1
ADROIT SOFTWARE INC,14,14
ADROIT TECHNOLOGIES & CLOUD SOLUTI,3,3
ADROIT TECHNOLOGIES CLOUD SOLUTIONS INC,15,15
ADROIT TECHS & CLOUD SOLNS INC,5,5
ADROIT WORLDWIDE MEDIA INC,1,1
ADROITCO INC,6,6
ADROITECH INC,1,1
ADROITENT INC,1,1
ADROIX CORP DBA CODEFORCE 360,43,42
ADS ALLIANCE DATA SYSTEMS INC,14,14
ADS SERVICES LLC,1,1
ADSKATE INC,1,1
ADSWERVE INC,1,1
ADT LLC,31,31
ADTALEM GLOBAL EDUCATION INC,3,3
ADTECH CORP,1,1
ADTRAN INC,1,1
ADUSA DISTRIBUTION LLC,5,5
ADUSA SUPPLY CHAIN SERVICES LLC,7,7
ADVA OPTICAL NETWORKING NA INC,1,1
ADVA OPTICAL NETWORKING NORTH AMERICA INC,4,4
ADVAANA INC,6,6
ADVAANA LLC,2,2
ADVAITAA TECHNOLOGIES INC,5,5
ADVAIYA SOLUTIONS INC,1,1
ADVALENT INC,1,1
ADVANCE 2000 INC,1,1
ADVANCE AUTO BUSINESS SUPPORT LLC,12,12
ADVANCE DESIGN CONSULTANTS INC,1,1
ADVANCE DIGITAL SYSTEMS INC,4,4
ADVANCE FINANCE GROUP LLC,1,1
ADVANCE INDUSTRIAL REFRIGERATION INC,1,1
ADVANCE INNOVATIVE LLC,1,1
ADVANCE LIFTS INC,1,1
ADVANCE MAGAZINE PUBLISHERS INC DBA CONDE NAST,4,3
ADVANCE OCCUPATIONAL AND  HAND THERAPY CENTER,1,1
ADVANCE PRODUCTS AND SYSTEMS LLC,1,1
ADVANCE REHABILITATION MANAGEMENT GROUP LLC,2,2
ADVANCE RESEARCH INSTITUTE INC,1,1
ADVANCE SMILE DENTAL CREATOR LLC,2,2
ADVANCE SOLUTIONS CORPORATION NJ DBA ADVANCE SOLUTIONS,1,1
ADVANCE STORES COMPANY INC,4,4
ADVANCE THERAPY PC,1,1
ADVANCED ACCELERATOR APPLICATIONS,1,1
ADVANCED ALTERNATIVE MEDIA INC,1,1
ADVANCED ANALYTICAL CONS GR INC,1,1
ADVANCED ANALYTICS LLC,1,1
ADVANCED APPLIED ENGINEERING INC,1,1
ADVANCED BIONICS LLC,11,11
ADVANCED CARDIOLOGY LLC,1,1
ADVANCED CARDIOVASCULAR SPECIALISTS P C,1,1
ADVANCED CELL DIAGNOSTICS INC,1,1
ADVANCED CHEMBLOCKS INC DBA ACHEMBLOCK,1,1
ADVANCED CLINICAL LLC,1,1
ADVANCED COMPUTER CONCEPTS INC,1,1
ADVANCED COMPUTING SYSTEMS LLC,2,2
ADVANCED DATABASE IT SOLUTIONS INC,3,3
ADVANCED DENTAL SMILES PC,1,1
ADVANCED DENTAL SPECIALISTS LLC,1,1
ADVANCED DENTISTRY OF CENTER CITY PC,1,1
ADVANCED DIAGNOSTIC IMAGING P C,1,1
ADVANCED DIAGNOSTIC PATHOLOGY ASSOCIATES,1,1
ADVANCED DIAGNOSTICS HEALTHCARE SYSTEM,1,1
ADVANCED DRAINAGE SYSTEMS INC,4,4
ADVANCED EARTH SCIENCES INC,1,1
ADVANCED EMEDIA INC,1,1
ADVANCED ENDODONTICS OF LAKE MARY,1,1
ADVANCED ENERGY INDUSTRIES INC,23,23
ADVANCED ENERGY MATERIALS LLC,2,2
ADVANCED ENGINEERING CONSULTANTS ME LLC,1,1
ADVANCED ENGINEERING SERVICES LLC,4,3
ADVANCED FACADE INC,1,1
ADVANCED FLOW SOLUTIONS INC,4,4
ADVANCED GARDEN STATE CARDIOLOGY,1,1
ADVANCED GEOPHYSICAL TECHNOLOGY IN,1,1
ADVANCED HOMECARE MANAGEMENT INC,3,3
ADVANCED HOMECARE MANAGEMENT INC D/B/A ENHABIT HOME HEALTH & HOSPICE,4,4
ADVANCED INCOME & ACCOUNTING SERVI,1,1
ADVANCED INDUSTRIAL COMPUTER INC,1,1
ADVANCED INFORMATION TECHNOLOGY SOLUTIONS INC,2,2
ADVANCED INFRASTRUCTURE DESIGN INC,2,2
ADVANCED INSTRUMENTS LLC,1,0
ADVANCED INTERNATIONAL FREIGHT INC,1,1
ADVANCED IT SOLUTIONS INC,13,12
ADVANCED KNOWLEDGE TECH LLC,21,20
ADVANCED KNOWLEDGE TECHNOLOGIES INC,6,6
ADVANCED KNOWLEDGE TECHS INC,3,3
ADVANCED LAB SOLUTIONS LLC,1,1
ADVANCED MANAGEMENT TECHNOLOGY INC,4,4
ADVANCED MECHANICAL T3ECHNOLOGIES,1,1
ADVANCED MECHATRONICS SOLUTIONS INC,2,2
ADVANCED MEDICAL & PRO SOLNS INC,1,1
ADVANCED MEDICAL PHYSICS,2,2
ADVANCED MICRO DEVICES INC,643,637
ADVANCED MICRO SYSTEMS INC DBA AMS CAD CAFM SOLUTIONS,1,1
ADVANCED MICROBIAL SOLUTIONS LLC D,1,1
ADVANCED MOBILITY GROUP,1,1
ADVANCED MONITORING CAREGIVING INC,1,1
ADVANCED NETWORK CONSULTING INC,1,1
ADVANCED NETWORK MANAGEMENT INC,5,5
ADVANCED NEURO SOLUTIONS LLC,1,1
ADVANCED ONCOLOGY GROUP LLC,1,1
ADVANCED ORTHOPEDIC SPINE CARE SC,1,1
ADVANCED PAIN MGMT SPECIALISTS LLC,1,1
ADVANCED PERIODONTICS AND IMPLANT CARE LLC,1,1
ADVANCED PHYSICAL MEDICNE AND,2,2
ADVANCED PHYSICAL THERAPY INC,2,2
ADVANCED PRINT TECHNOLOGIES,1,1
ADVANCED PROTEOME THERAPEUTICS INC,1,1
ADVANCED PURIFICATION ENGINEERING,1,1
ADVANCED RADIATION PHYSICS S CORP,1,1
ADVANCED RESEARCH COMPANY,1,1
ADVANCED RESOURCE STAFFING INC,31,30
ADVANCED RNA VACCINE TECHNOLOGIES,1,1
ADVANCED ROBOT SOLUTIONS LLC,1,1
ADVANCED ROBOTICS GROUP LLC,1,1
ADVANCED ROBOTICS GRP LLC,2,2
ADVANCED ROTORCRAFT TECHNOLOGY INC,1,1
ADVANCED SCIENCES TECHNOLOGIES LLC,1,1
ADVANCED SILICON GROUP INC,1,1
ADVANCED SOFTWARE DESIGN INC,1,1
ADVANCED SOLAR PRODUCTS INC,1,1
ADVANCED SPECIALTY RX LLC,1,1
ADVANCED STERILIZATION PRODUCTS INC,1,1
ADVANCED STRUCTURAL DESIGN INC,1,1
ADVANCED STRUCTURAL TECHS INC,1,1
ADVANCED SYSTEM DESIGN LLC,1,1
ADVANCED SYSTEMS DESIGN INC,1,0
ADVANCED TECH CONSULTING SVC INC,18,18
ADVANCED TECH INNOVATION CORP,1,1
ADVANCED TECH LABORATORIES INC,3,2
ADVANCED TECHNOLOGY CONSULTING SERVICE INC,22,22
ADVANCED TECHNOLOGY GROUP USA INC,10,9
ADVANCED TECHNOLOGY INNOVATION CORPORATION,3,3
ADVANCED TECHNOLOGY LABORATORIES INC,4,3
ADVANCED TECHNOLOGY LOGISTICS INC,1,1
ADVANCED THERAPY SOLUTIONS LLC,2,2
ADVANCED WAREHOUSE INC,1,1
ADVANCEDSEQ LLC,1,0
ADVANCESOFT INC,17,16
ADVANCING ECO-AGRICULTURE LLC,1,0
ADVANCY INC,1,1
ADVANITY TECHNOLOGIES LLC,29,29
ADVANLINK INC,1,1
ADVANSOFT INTERNATIONAL INC,18,17
ADVANSTAR COMMUNICATIONS INC,1,1
ADVANSYS INC,4,3
ADVANTA SEEDS LLC,1,1
ADVANTAGE ACADEMY OF MIAMI INC,3,3
ADVANTAGE HEALTH/SAINT MARY S MEDICAL GROUP D/B/A MERCY HEALTH PHYSICIAN PARTNERS,1,1
ADVANTAGE HEALTHCARE SOLUTIONS INC,1,1
ADVANTAGE IT INC,37,36
ADVANTAGE SALES & MARKETING LLC D,2,2
ADVANTAGE TECHNICAL RESOURCING INC,10,9
ADVANTAGE TECHNICAL SERVICES INC,2,1
ADVANTAGE TESTING OF WESTCHESTER LLC,1,1
ADVANTAGECARE REHABILITATION INC,1,1
ADVANTECH CORPORATION,4,3
ADVANTECS GROUP INC,1,1
ADVANTEST AMERICA INC,21,20
ADVANTEX SOLUTIONS INC,1,1
ADVANTIA HOLDINGS OF MARYLAND LLC,1,1
ADVANTIS GLOBAL INC,34,33
ADVANTIS GLOBAL SERVICES LLC,1,1
ADVANTIV TECHNOLOGIES INC,1,1
ADVANTIX SOLUTIONS GROUP,1,1
ADVATIX INC,1,1
ADVEN TECHNOLOGIES INC,14,14
ADVENT FINANCIAL SYSTEMS LLC,1,0
ADVENT GLOBAL SOLUTIONS INC,24,24
ADVENT HEALTH PARTNERS INC,1,1
ADVENT INTERMODAL SOLUTIONS LLC,3,3
ADVENT INTERMODEL SOLUTIONS LLC,2,2
ADVENT INTERNATIONAL CORPORATION,2,2
ADVENT SOFTWARE INC,14,14
ADVENTA CORPORATION,1,1
ADVENTA SOFT INC,13,12
ADVENTHEALTH POLK NORTH INC D/B/A,1,1
ADVENTHEALTH POLK NORTH INC D/B/A ADVENTHEALTH HEART OF FLORIDA,2,2
ADVENTHEALTH RANSOM MEMORIAL INC D/B/A ADVENTHEALTH OTTAWA,2,2
"ADVENTHEALTH UNIVERSITY, INC.",1,1
ADVENTIST HEALTH BAKERSFIELD,3,3
ADVENTIST HEALTH DELANO,5,5
ADVENTIST HEALTH POLK SOUTH INC D/B/A ADVENTHEALTH LAKE WALES,3,3
ADVENTIST HEALTH SYSTEM SUNBELT HE,55,55
ADVENTIST HEALTH SYSTEM SUNBELT HEALTHCARE CORP D/B/A ADVENTHEALTH,31,30
ADVENTIST HEALTH SYSTEM/ SUNBELT INC D/B/A ADVENTHEALTH SEBRING,7,7
ADVENTIST HEALTH SYSTEM/SUNBELT IN,55,55
ADVENTIST HEALTH SYSTEM/SUNBELT INC,2,2
ADVENTIST HEALTH SYSTEM/SUNBELT INC D/B/A ADVENTHEALTH ORLANDO,67,67
ADVENTIST HEALTH TEHACHAPI VALLEY,2,2
ADVENTIST HEALTH WHITE MEMORIAL,1,1
ADVENTIST HEALTHCARE INC,19,19
ADVENTIST HLTH BAKERSFIELD,1,1
ADVENTIST HLTH CLEARLAKE HOSPITAL INC,1,1
ADVENTIST HLTH POLK S INC D/B/A ADVENTHEALTH LAKE WALES,1,1
ADVENTIST HLTH SYSTEM/SUNBELT INC D/B/A ADVENTHEALTH SEBRING,11,10
ADVENTIST HLTH SYSTEMS GA INC D/B/,3,3
ADVENTIST INFORMATION MINISTRY,1,0
ADVENTIST MIDWEST HEALTH D/B/A ADV,1,0
ADVENTURE MEDIA DIGITAL MARKETING LLC,1,1
ADVENTURER LP,1,1
ADVERTEX COMMUNICATIONS INC,13,13
ADVERTISER PERCEPTIONS,1,1
ADVERTISING CLUB OF GREATER BOSTON,1,1
ADVERTISING SPECIALTY INSTITUTE,1,1
ADVERTISING VEHICLES INC,1,1
ADVERUM BIOTECHNOLOGIES INC,1,1
ADVI HEALTH LLC,1,1
ADVICS MANUFACTURING OHIO INC,1,1
ADVIK IT SOLUTION INC,1,1
ADVIN BIOTECH INC,1,1
ADVISE TECHNOLOGIES LLC,2,2
ADVISER COMPLIANCE ASSOCIATES LLC,3,3
ADVISOR GROUP INC,3,3
ADVISOR360 LLC,12,12
ADVISORS ASSET MANAGEMENT INC,1,1
ADVISR INC,1,1
ADVITHRI TECHNOLOGIES LLC,39,39
ADVIZEX TECHNOLOGIES LLC,1,1
ADVOCATE HEALTH AND HOSPITALS CORP,5,5
ADVOCATE HEALTH AND HOSPITALS CORPORATION,14,14
ADVOCATES FOR ARTS BASED EDUCATION,2,2
ADVON COMMERCE LLC,1,0
ADWA HOME CARE INC,1,1
ADWAY SERVICES INC,10,10
ADWEEK LLC,1,1
ADWEKO AMERICA INC,1,1
ADYEN INC,4,4
ADYEN N V SAN FRANCISCO BRANCH,17,16
AE & LY MEDICAL ASSOCIATES PLLC,1,1
AE BOYCE COMPANY INC,1,1
AE GROUP LLC DBA AEROSTAR MFG,1,1
AEBACKOFFICE LLC,1,1
AEC CONTROLS INC,1,1
